Name,Age,Gender,Department,Semester,Marks1,Marks2,Marks3,Attendance
Alice Johnson,20,Female,CSE,4,85,82,88,92
Bob Smith,21,Male,ECE,4,35,31,39,45
Carol Davis,20,Female,CSE,4,92,89,94,96
David Brown,22,Male,MECH,4,38,41,36,48
Emma Wilson,21,Female,CSE,4,95,93,97,98
Frank Miller,20,Male,ECE,4,32,35,30,40
Grace Lee,21,Female,MECH,4,81,84,79,87
Henry Taylor,22,Male,CSE,4,89,87,85,91
Iris Anderson,20,Female,ECE,4,86,88,90,94
Jack Martin,21,Male,MECH,4,37,39,41,42
Kevin Chen,20,Male,CSE,4,91,90,92,95
Laura White,21,Female,ECE,4,84,86,85,89
Mike Johnson,22,Male,MECH,4,39,32,30,35
Nancy Green,20,Female,CSE,4,88,87,89,91
Oscar Brown,21,Male,ECE,4,75,77,76,82
Patricia Hall,20,Female,MECH,4,83,85,87,90
Quincy Davis,21,Male,CSE,4,92,94,91,96
Rachel Martinez,22,Female,ECE,4,81,83,82,88
Samuel Wilson,20,Male,MECH,4,86,88,85,92
Tina Jackson,21,Female,CSE,4,89,91,90,94
Uma Singh,20,Female,ECE,4,90,92,91,95
Victor Kumar,21,Male,MECH,4,85,87,84,89
Wendy Wang,22,Female,CSE,4,93,95,94,97
Xavier Lopez,20,Male,ECE,4,82,84,83,87
Yara Ahmed,21,Female,MECH,4,88,90,89,93
Zara Brown,20,Female,CSE,4,91,92,93,94
Aaron White,21,Male,ECE,4,36,38,37,40
Bella Green,22,Female,MECH,4,87,89,88,91
Carlos Martinez,20,Male,CSE,4,84,83,85,89
Diana Prince,21,Female,ECE,4,93,94,95,98
Ethan Hunt,22,Male,MECH,4,80,82,81,85
Fiona Apple,20,Female,CSE,4,87,89,88,92
George Miller,21,Male,ECE,4,79,81,80,84
Hannah Montana,22,Female,MECH,4,90,91,92,95
Isaac Newton,20,Male,CSE,4,94,93,95,97
Julia Roberts,21,Female,ECE,4,85,87,86,90
Kevin Hart,22,Male,MECH,4,83,85,84,88
Luna Lovegood,20,Female,CSE,4,89,90,91,93
Marcus Aurelius,21,Male,ECE,4,77,79,78,83
Natasha Romanoff,22,Female,MECH,4,91,92,93,96
Oliver Twist,20,Male,CSE,4,88,89,90,92
Piper Halliwell,21,Female,ECE,4,82,84,83,87
Quentin Tarantino,22,Male,MECH,4,86,87,88,90
Riley Poole,20,Female,CSE,4,90,91,92,94
Scott Summers,21,Male,ECE,4,80,82,81,86
Tessa Young,22,Female,MECH,4,92,93,94,97
Ulysses Grant,20,Male,CSE,4,85,86,87,91
Victoria Beckham,21,Female,ECE,4,87,88,89,92
Walter White,22,Male,MECH,4,89,90,91,94
Xena Warrior,20,Female,CSE,4,93,94,95,96
Yuki Tanaka,21,Male,ECE,4,81,83,82,88
Ziggy Stardust,22,Female,MECH,4,84,86,85,89
Aiden Turner,20,Male,CSE,4,40,35,38,42
Bailey Brooks,21,Female,ECE,4,33,36,32,38
Colton Haynes,22,Male,MECH,4,34,31,37,44
Darcy Lewis,20,Female,CSE,4,41,39,35,43
Evan Peters,21,Male,ECE,4,30,33,29,36
Freya Allan,22,Female,MECH,4,38,40,35,45
